,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
3,1,David,Raya Martín,Arsenal,GK,55.0,6.0,4.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,1.3334,0.6223,0.4243,0.3457,0.2667
7,2,Kepa,Arrizabalaga Revuelta,Arsenal,GK,44.0,0.0,0.0,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
11,3,Karl,Hein,Arsenal,GK,40.0,0.0,0.0,4.0,u,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
15,4,Tommy,Setford,Arsenal,GK,40.0,0.0,0.0,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
19,5,Gabriel,dos Santos Magalhães,Arsenal,DEF,61.0,9.0,5.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,1.6191,0.7556,0.5152,0.4198,0.3238
23,6,William,Saliba,Arsenal,DEF,61.0,0.0,2.333,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.6666,0.3111,0.2121,0.1728,0.1333
27,7,Riccardo,Calafiori,Arsenal,DEF,57.0,5.0,6.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,1.9049,0.8889,0.6061,0.4939,0.381
31,8,Jurriën,Timber,Arsenal,DEF,57.0,8.0,11.333,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,3.238,1.5111,1.0303,0.8395,0.6476
35,9,Jakub,Kiwior,Arsenal,DEF,54.0,0.0,0.0,4.0,u,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
39,10,Myles,Lewis-Skelly,Arsenal,DEF,54.0,1.0,0.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.1906,0.0889,0.0606,0.0494,0.0381
43,11,Benjamin,White,Arsenal,DEF,54.0,0.0,0.0,4.0,d,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
47,12,Oleksandr,Zinchenko,Nott'm Forest,DEF,49.0,0.0,0.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
51,13,Brayden,Clarke,Arsenal,DEF,40.0,0.0,0.0,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
55,14,Maldini,Kacurri,Arsenal,DEF,40.0,0.0,0.0,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
59,15,Josh,Nichols,Arsenal,DEF,40.0,0.0,0.0,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,0.0,0.0,0.0,0.0,0.0
63,16,Bukayo,Saka,Arsenal,MID,98.0,0.0,2.0,4.0,i,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.6667,0.3333,0.2105,0.1481,0.1111
67,17,Martin,Ødegaard,Arsenal,MID,79.0,1.0,1.0,4.0,d,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.3333,0.1667,0.1053,0.0741,0.0556
71,18,Noni,Madueke,Arsenal,MID,70.0,3.0,2.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.889,0.4445,0.2807,0.1976,0.1482
75,19,Gabriel,Martinelli Silva,Arsenal,MID,69.0,1.0,1.333,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.4443,0.2222,0.1403,0.0987,0.0741
79,20,Leandro,Trossard,Arsenal,MID,69.0,4.0,1.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.5557,0.2778,0.1755,0.1235,0.0926
83,21,Declan,Rice,Arsenal,MID,65.0,1.0,3.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,1.2223,0.6112,0.386,0.2716,0.2037
87,22,Mikel,Merino Zazón,Arsenal,MID,59.0,3.0,2.0,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.6667,0.3333,0.2105,0.1481,0.1111
91,23,Fábio,Ferreira Vieira,Arsenal,MID,54.0,0.0,0.0,4.0,u,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.0,0.0,0.0,0.0,0.0
95,24,Christian,Nørgaard,Arsenal,MID,54.0,0.0,0.0,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.0,0.0,0.0,0.0,0.0
99,25,Ethan,Nwaneri,Arsenal,MID,54.0,3.0,1.333,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.4443,0.2222,0.1403,0.0987,0.0741
103,26,Martín,Zubimendi Ibáñez,Arsenal,MID,54.0,16.0,6.667,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,2.2223,1.1112,0.7018,0.4939,0.3704
107,27,Reiss,Nelson,Brentford,MID,49.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
111,28,Ismeal,Kabia,Arsenal,MID,45.0,0.0,0.0,4.0,u,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.0,0.0,0.0,0.0,0.0
115,29,Albert,Sambi Lokonga,Arsenal,MID,45.0,0.0,0.0,4.0,u,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.0,0.0,0.0,0.0,0.0
119,30,Kai,Havertz,Arsenal,FWD,74.0,0.0,0.0,4.0,i,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.0,0.0,0.0,0.0,0.0
123,31,Gabriel,Fernando de Jesus,Arsenal,FWD,65.0,0.0,0.0,4.0,i,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.0,3.0,3.5,4.0,4.5,3.0,6.0,9.5,13.5,18.0,0.0,0.0,0.0,0.0,0.0
127,32,Emiliano,Martínez Romero,Aston Villa,GK,50.0,6.0,2.667,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,1.3335,0.4445,0.3334,0.2319,0.1778
131,33,Marco,Bizot,Aston Villa,GK,45.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
135,34,Joe,Gauci,Aston Villa,GK,40.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
139,35,Filip,Marschall,Aston Villa,GK,40.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
143,36,Matty,Cash,Aston Villa,DEF,45.0,5.0,2.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,1.1665,0.3888,0.2916,0.2029,0.1555
147,37,Lucas,Digne,Aston Villa,DEF,45.0,5.0,2.667,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,1.3335,0.4445,0.3334,0.2319,0.1778
151,38,Ezri,Konsa Ngoyo,Aston Villa,DEF,45.0,6.0,2.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,1.1665,0.3888,0.2916,0.2029,0.1555
155,39,Ian,Maatsen,Aston Villa,DEF,44.0,0.0,0.667,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.3335,0.1112,0.0834,0.058,0.0445
159,40,Tyrone,Mings,Aston Villa,DEF,45.0,9.0,4.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,2.0,0.6667,0.5,0.3478,0.2667
163,41,Pau,Torres,Aston Villa,DEF,44.0,0.0,1.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.5,0.1667,0.125,0.087,0.0667
167,42,Andrés,García,Aston Villa,DEF,39.0,0.0,0.0,4.0,i,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
171,43,Álex,Moreno Lopera,Aston Villa,DEF,40.0,0.0,0.0,4.0,u,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
175,44,Lamare,Bogarde,Aston Villa,DEF,40.0,9.0,3.333,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,1.6665,0.5555,0.4166,0.2898,0.2222
179,45,Lino,da Cruz Sousa,Aston Villa,DEF,40.0,0.0,0.0,4.0,a,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0
