,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW18,GW19,GW20,GW21,GW22,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
15,1,Fábio,Fábio Vieira,Arsenal,MID,54,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.0,0.0,0.0,0.0,0.0
32,2,Gabriel,G.Jesus,Arsenal,FWD,67,16,4.5,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,2.25,1.125,0.6429,0.4091,0.3462
49,3,Gabriel,Gabriel,Arsenal,DEF,62,4,3.25,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,1.625,0.4643,0.2955,0.2321,0.1806
66,4,Kai,Havertz,Arsenal,FWD,79,6,3.75,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,1.875,0.9375,0.5357,0.3409,0.2885
83,5,Karl,Hein,Arsenal,GK,40,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
100,6,Jurriën,J.Timber,Arsenal,DEF,57,1,5.75,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,2.875,0.8214,0.5227,0.4107,0.3194
117,7,Jorge Luiz,Jorginho,Arsenal,MID,47,0,1.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.5,0.25,0.1429,0.0909,0.0769
134,8,Jakub,Kiwior,Arsenal,DEF,48,0,2.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,1.0,0.2857,0.1818,0.1429,0.1111
151,9,Gabriel,Martinelli,Arsenal,MID,67,7,3.25,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,1.625,0.8125,0.4643,0.2955,0.25
168,10,Reiss,Nelson,Fulham,MID,50,0,0.5,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.1667,0.0714,0.0556,0.0455,0.0385
185,11,Eddie,Nketiah,Crystal Palace,FWD,59,1,1.5,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.3,0.2143,0.15,0.125,0.1071
202,12,Ethan,Nwaneri,Arsenal,MID,45,1,0.75,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.375,0.1875,0.1071,0.0682,0.0577
219,13,Martin,Ødegaard,Arsenal,MID,83,2,2.5,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,1.25,0.625,0.3571,0.2273,0.1923
236,14,Aaron,Ramsdale,Southampton,GK,44,10,2.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),3,2,2,3,4,3,5,7,10,14,0.8333,0.5,0.3571,0.25,0.1786
253,15,David,Raya,Arsenal,GK,56,3,4.25,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,2.125,0.6071,0.3864,0.3036,0.2361
270,16,Declan,Rice,Arsenal,MID,62,11,5.75,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,2.875,1.4375,0.8214,0.5227,0.4423
287,17,Bukayo,Saka,Arsenal,MID,106,1,2.25,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,1.125,0.5625,0.3214,0.2045,0.1731
304,18,William,Saliba,Arsenal,DEF,63,2,8.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,4.0,1.1429,0.7273,0.5714,0.4444
321,19,Emile,Smith Rowe,Fulham,MID,55,0,1.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.3333,0.1429,0.1111,0.0909,0.0769
338,20,Thomas,Thomas,Arsenal,MID,50,5,3.5,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,1.75,0.875,0.5,0.3182,0.2692
355,21,Kieran,Tierney,Arsenal,DEF,43,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
372,22,Tomiyasu,Tomiyasu,Arsenal,DEF,48,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
389,23,Leandro,Trossard,Arsenal,MID,68,3,1.5,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.75,0.375,0.2143,0.1364,0.1154
406,24,Benjamin,White,Arsenal,DEF,61,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
423,25,Oleksandr,Zinchenko,Arsenal,DEF,48,0,1.25,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.625,0.1786,0.1136,0.0893,0.0694
440,26,Álex,Alex Moreno,Nottingham Forest,DEF,44,0,0.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.0833,0.05,0.0312,0.0192,0.0167
457,27,Cameron,Archer,Southampton,FWD,50,1,1.5,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.75,0.25,0.1875,0.1364,0.1
474,28,Leon,Bailey,Aston Villa,MID,62,0,0.75,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.1875,0.1071,0.0833,0.0536,0.0395
491,29,Ross,Barkley,Aston Villa,MID,52,0,0.75,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.1875,0.1071,0.0833,0.0536,0.0395
508,30,Enzo,Barrenechea,Aston Villa,MID,49,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.0,0.0,0.0,0.0,0.0
525,31,Emiliano,Buendia,Aston Villa,MID,52,1,0.5,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.125,0.0714,0.0556,0.0357,0.0263
542,32,Matty,Cash,Aston Villa,DEF,44,1,2.25,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.5625,0.3214,0.225,0.1875,0.1324
559,33,Leander,Dendoncker,Aston Villa,MID,45,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.0,0.0,0.0,0.0,0.0
576,34,Moussa,Diaby,Aston Villa,MID,65,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.0,0.0,0.0,0.0,0.0
593,35,Diego Carlos,Diego Carlos,Aston Villa,DEF,45,0,2.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.5,0.2857,0.2,0.1667,0.1176
610,36,Lucas,Digne,Aston Villa,DEF,47,2,1.75,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.4375,0.25,0.175,0.1458,0.1029
627,37,Lewis,Dobbin,Aston Villa,MID,50,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.0,0.0,0.0,0.0,0.0
644,38,Jhon,Duran,Aston Villa,FWD,58,7,5.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,1.25,0.7143,0.5556,0.3571,0.2632
661,39,Joe,Gauci,Aston Villa,GK,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
678,40,Kortney,Hause,Aston Villa,DEF,39,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
695,41,Samuel,Iling Jr,Aston Villa,MID,54,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.0,0.0,0.0,0.0,0.0
712,42,Boubacar,Kamara,Aston Villa,MID,50,2,2.25,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.5625,0.3214,0.25,0.1607,0.1184
729,43,Kaine,Kesler-Hayden,Aston Villa,DEF,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
746,44,Ezri,Konsa,Aston Villa,DEF,44,2,3.25,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.8125,0.4643,0.325,0.2708,0.1912
763,45,Ian,Maatsen,Aston Villa,DEF,46,0,0.75,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.1875,0.1071,0.075,0.0625,0.0441
780,46,Filip,Marschall,Aston Villa,GK,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
797,47,Emiliano,Martinez,Aston Villa,GK,50,2,3.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.75,0.4286,0.3,0.25,0.1765
814,48,John,McGinn,Aston Villa,MID,52,4,3.75,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.9375,0.5357,0.4167,0.2679,0.1974
831,49,Tyrone,Mings,Aston Villa,DEF,44,0,0.5,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.125,0.0714,0.05,0.0417,0.0294
848,50,Kosta,Nedeljkovic,Aston Villa,DEF,39,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
865,51,Robin,Olsen,Aston Villa,GK,45,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
882,52,Pau,Pau,Aston Villa,DEF,44,2,2.25,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.5625,0.3214,0.225,0.1875,0.1324
899,53,Jacob,Ramsey,Aston Villa,MID,54,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.0,0.0,0.0,0.0,0.0
916,54,Morgan,Rogers,Aston Villa,MID,53,14,6.5,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,1.625,0.9286,0.7222,0.4643,0.3421
933,55,Viljami,Sinisalo,Aston Villa,GK,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
950,56,Lino,Sousa,Aston Villa,DEF,40,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,3,2,5,4,7,10,12,17,0.0,0.0,0.0,0.0,0.0
967,57,Youri,Tielemans,Aston Villa,MID,55,2,2.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.5,0.2857,0.2222,0.1429,0.1053
984,58,Ollie,Watkins,Aston Villa,FWD,89,1,3.75,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.9375,0.5357,0.4167,0.2679,0.1974
1001,59,Max,Aarons,Bournemouth,DEF,43,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.0,0.0,0.0,0.0,0.0
1018,60,Tyler,Adams,Bournemouth,MID,49,3,1.5,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.75,0.3,0.1875,0.1364,0.1
1035,61,Jaidon,Anthony,Bournemouth,MID,45,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
1052,62,David,Brooks,Bournemouth,MID,49,1,1.5,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.75,0.3,0.1875,0.1364,0.1
1069,63,Ryan,Christie,Bournemouth,MID,49,7,3.75,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,1.875,0.75,0.4688,0.3409,0.25
1086,64,Lewis,Cook,Bournemouth,MID,50,1,1.5,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.75,0.3,0.1875,0.1364,0.1
1103,65,Enes,Enes Ünal,Bournemouth,FWD,54,1,4.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,2.0,0.8,0.5,0.3636,0.2667
1120,66,Romain,Faivre,Bournemouth,MID,50,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
1137,67,Hamed,H.Traorè,Bournemouth,MID,45,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
1154,68,James,Hill,Bournemouth,DEF,39,1,0.5,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.1667,0.0833,0.0625,0.0417,0.0312
1171,69,Daniel,Jebbison,Bournemouth,FWD,45,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
1188,70,Milos,Kerkez,Bournemouth,DEF,47,6,4.5,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,1.5,0.75,0.5625,0.375,0.2812
1205,71,Justin,Kluivert,Bournemouth,MID,55,8,4.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,2.0,0.8,0.5,0.3636,0.2667
1222,72,Chris,Mepham,Bournemouth,DEF,44,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.0,0.0,0.0,0.0,0.0
1239,73,Norberto,Neto,Arsenal,GK,42,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
1256,74,Dango,O.Dango,Bournemouth,MID,50,6,5.25,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,2.625,1.05,0.6562,0.4773,0.35
1273,75,Alex,Paulsen,Bournemouth,GK,40,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.0,0.0,0.0,0.0,0.0
1290,76,Philip,Philip,Bournemouth,MID,48,1,1.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.5,0.2,0.125,0.0909,0.0667
1307,77,Alex,Scott,Bournemouth,MID,47,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
1324,78,Antoine,Semenyo,Bournemouth,MID,56,8,4.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,2.0,0.8,0.5,0.3636,0.2667
1341,79,Marcos,Senesi,Bournemouth,DEF,47,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.0,0.0,0.0,0.0,0.0
1358,80,Luis,Sinisterra,Bournemouth,MID,49,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,0.0,0.0,0.0,0.0,0.0
1375,81,Adam,Smith,Bournemouth,DEF,45,0,3.5,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,1.1667,0.5833,0.4375,0.2917,0.2188
1392,82,Dominic,Solanke,Spurs,FWD,75,9,5.5,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,1.375,0.7857,0.55,0.3667,0.275
1409,83,Marcus,Tavernier,Bournemouth,MID,55,0,2.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,1.0,0.4,0.25,0.1818,0.1333
1426,84,Mark,Travers,Bournemouth,GK,44,0,0.0,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,0.0,0.0,0.0,0.0,0.0
