,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
7,1,David,Raya Martín,Arsenal,GK,57.0,6.0,4.667,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,1.1668,0.718,0.4913,0.3457,0.2745
15,2,Kepa,Arrizabalaga Revuelta,Arsenal,GK,43.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
23,3,Karl,Hein,Arsenal,GK,40.0,0.0,0.0,8.0,u,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
31,4,Tommy,Setford,Arsenal,GK,40.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
39,5,Gabriel,dos Santos Magalhães,Arsenal,DEF,63.0,12.0,11.333,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,2.8332,1.7435,1.1929,0.8395,0.6666
47,6,William,Saliba,Arsenal,DEF,60.0,6.0,4.333,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,1.0832,0.6666,0.4561,0.321,0.2549
55,7,Riccardo,Calafiori,Arsenal,DEF,57.0,6.0,4.333,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,1.0832,0.6666,0.4561,0.321,0.2549
63,8,Jurriën,Timber,Arsenal,DEF,59.0,6.0,6.333,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,1.5832,0.9743,0.6666,0.4691,0.3725
71,9,Jakub,Kiwior,Arsenal,DEF,54.0,0.0,0.0,8.0,u,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
79,10,Myles,Lewis-Skelly,Arsenal,DEF,52.0,0.0,0.667,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.1668,0.1026,0.0702,0.0494,0.0392
87,11,Benjamin,White,Arsenal,DEF,54.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
95,12,Oleksandr,Zinchenko,Nott'm Forest,DEF,49.0,1.0,1.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.5,0.1667,0.125,0.0833,0.0645
103,13,Brayden,Clarke,Arsenal,DEF,39.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
