,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW19,GW20,GW21,GW22,GW23,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
16,1,Fábio,Fábio Vieira,Arsenal,MID,54,0,0.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,0.0,0.0,0.0,0.0,0.0
34,2,Gabriel,G.Jesus,Arsenal,FWD,68,2,5.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,2.5,1.0,0.5556,0.4545,0.3846
52,3,Gabriel,Gabriel,Arsenal,DEF,63,6,4.75,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.95,0.5278,0.3958,0.2969,0.25
70,4,Kai,Havertz,Arsenal,FWD,79,7,5.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,2.5,1.0,0.5556,0.4545,0.3846
88,5,Karl,Hein,Arsenal,GK,40,0,0.0,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.0,0.0,0.0,0.0,0.0
106,6,Jurriën,J.Timber,Arsenal,DEF,57,9,4.5,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.9,0.5,0.375,0.2812,0.2368
124,7,Jorge Luiz,Jorginho,Arsenal,MID,47,0,0.75,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,0.375,0.15,0.0833,0.0682,0.0577
142,8,Jakub,Kiwior,Arsenal,DEF,48,0,0.5,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),5,4,3,4,3,5,9,12,16,19,0.1,0.0556,0.0417,0.0312,0.0263
160,9,Gabriel,Martinelli,Arsenal,MID,67,3,3.25,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,1.625,0.65,0.3611,0.2955,0.25
178,10,Reiss,Nelson,Fulham,MID,50,0,0.0,18,BOU (H),IPS (H),WHU (A),LEI (A),MUN (H),4,2,2,2,3,4,6,8,10,13,0.0,0.0,0.0,0.0,0.0
196,11,Eddie,Nketiah,Crystal Palace,FWD,59,0,1.25,18,SOU (H),CHE (H),LEI (A),WHU (A),BRE (H),2,3,2,2,2,2,5,7,9,11,0.625,0.25,0.1786,0.1389,0.1136
214,12,Ethan,Nwaneri,Arsenal,MID,45,0,0.75,18,BRE (A),BHA (A),TOT (H),AVL (H),WOL (A),2,3,4,2,2,2,5,9,11,13,0.375,0.15,0.0833,0.0682,0.0577
